Disease,Source,Statement,Content, Date, Link
Japanese encephalitis cases,THE TRIBUNE,Japanese encephalitis threat - The Tribune,Oct 31| 2019 - The culex mosquito transmits Japanese encephalitis| also called brain fever| to humans. However| no such case has been reported|” said Dr ...,Oct 31| 2019 -,https://www.tribuneindia.com/news/archive/ludhiana/japanese-encephalitis-threat-854243
Japanese encephalitis cases,THE TRIBUNE,JE virus: Two children test positive - The Tribune India,Jun 6| 2018 - ... the outbreak of Japanese Encephalitis in Himachal| with two children ... This is the first time the state has seen cases of the virus which kills ...,Jun 6| 2018 -,https://www.tribuneindia.com/news/archive/himachal/je-virus-two-children-test-positive-600679
Japanese encephalitis cases,THE TRIBUNE,Japanese encephalitis claims 5-yr-old's life - The Tribune,Sep 2| 2018 - Our Correspondent Dera Bassi| September 1 Japanese encephalitis (JE)| a mosquito-borne viral infection| has claimed the life of a ...,Sep 2| 2018 -,https://www.tribuneindia.com/news/archive/chandigarh/japanese-encephalitis-claims-5-yr-old-s-life-646507
Japanese encephalitis cases,THE TRIBUNE,Suspected case of Japanese encephalitis in Lalru - The Tribune,Sep 7| 2017 - Satinder Pal Singh Lalru| September 6 Nearly four months after the mosquito-borne virus causing Japanese encephalitis (JE) claimed the life of ...,Sep 7| 2017 -,https://www.tribuneindia.com/news/archive/chandigarh/suspected-case-of-japanese-encephalitis-in-lalru-463420
Japanese encephalitis cases,THE TRIBUNE,21 deaths reported in Assam due to Japanese ... - The Tribune,Jul 1| 2019 - GUWAHATI: Twenty-one people have died due to Japanese Encephalitis outbreak in Assam| which has reported 69 cases of the disease| ...,Jul 1| 2019 -,https://www.tribuneindia.com/news/archive/21-deaths-reported-in-assam-due-to-japanese-encephalitis-795583
Japanese encephalitis cases,THE TRIBUNE,Japanese encephalitis claims life in Zirakpur - The Tribune India,Apr 21| 2017 - Satinder Pal Singh Zirakpur| April 20 Japanese encephalitis| caused by ... The patient was the lone case of Japanese encephalitis in Zirakpur.,Apr 21| 2017 -,https://www.tribuneindia.com/news/archive/features/japanese-encephalitis-claims-life-in-zirakpur-395173
Japanese encephalitis cases,THE TRIBUNE,Researchers discuss Japanese encephalitis - The Tribune India,Nov 10| 2019 - He talked about the epidemic of Japanese encephalitis in Gorakhpur ... FIR against Union Minister Shekhawat in Rajasthan audio clip case.,Nov 10| 2019 -,https://www.tribuneindia.com/news/archive/chandigarh/news-858874
Malaria deaths,THE TRIBUNE,New York sees more than 1|ooo deaths; patients administered ...,Mar 31| 2020 - At 237| this was the largest single-day increase in number of deaths since the virus outbreak began here. Meanwhile| malaria medicine ...,Mar 31| 2020 -,https://www.tribuneindia.com/news/world/new-york-sees-more-than-1-ooo-deaths-patients-administered-malaria-drug-63597
Malaria deaths,THE TRIBUNE,Fight against malaria could be set back 20 years| warns WHO,Apr 24| 2020 - The deaths were mainly children under the age of 5. There have already been “severe disruptions” to anti-malaria campaigns and access to ...,Apr 24| 2020 -,https://www.tribuneindia.com/news/world/fight-against-malaria-could-be-set-back-20-years-warns-who-75592
Malaria deaths,THE TRIBUNE,Some population groups more vulnerable to malaria| says ...,Apr 26| 2019 - KHANNA: On the occasion of the World Malaria Day| an educative ... The estimated number of malaria deaths stood at 4|35| 000 in 2017; The ...,Apr 26| 2019 -,https://www.tribuneindia.com/news/archive/ludhiana/some-population-groups-more-vulnerable-to-malaria-says-doctor-763992
Malaria deaths,THE TRIBUNE,India among 4 nations that account for 81% deaths from p.vivax,Dec 13| 2016 - Last year| these four countries accounted for 81 per cent of estimated deaths due to P. vivax malaria| the report said adding 18|35|47|074 ...,Dec 13| 2016 -,https://www.tribuneindia.com/news/archive/health/india-among-4-nations-that-account-for-81-deaths-from-p-vivax-336316
Malaria deaths,THE TRIBUNE,Malaria kills over 1|200 children a day: UNICEF - The Tribune,Apr 24| 2015 - Although child deaths from malaria dropped significantly since 2000| children under five still represent 78 percent of global malaria deaths| ...,Apr 24| 2015 -,https://www.tribuneindia.com/news/archive/world/malaria-kills-over-1-200-children-a-day-unicef-71701
Malaria deaths,THE TRIBUNE,In Mewat| 35 die of malaria : The Tribune India,Sep 9| 2015 - Tribune news Service Gurgaon| September 8 Malaria scare has gripped Mewat as more than 35 deaths have been reported in the district in ...,Sep 9| 2015 -,https://www.tribuneindia.com/news/archive/features/in-mewat-35-die-of-malaria-130575
Malaria deaths,THE TRIBUNE,Malaria kills over 1|200 children a day: UNICEF : The Tribune ...,Apr 24| 2015 - "With a 40 percent reduction in child deaths from malaria since 2000| this year's World Malaria Day is an important marker in how far we have ...,Apr 24| 2015 -,https://www.tribuneindia.com/news/archive/malaria-kills-over-1-200-children-a-day-unicef-71701
Malaria deaths,THE TRIBUNE,India tops pollution deaths: '25 lakh a year' : The Tribune India,Oct 21| 2017 - London| October 20 Pollution caused 90 lakh deaths in 2015 — three times more than AIDS| tuberculosis and malaria combined — scientists ...,Oct 21| 2017 -,https://www.tribuneindia.com/news/archive/nation/india-tops-pollution-deaths-25-lakh-a-year-484768
Malaria deaths,THE TRIBUNE,Use of hydroxychloroquine shows no benefit for treating Covid ...,Apr 22| 2020 - More deaths are being reported among those who were given the much-touted anti-malarial drug| according to a report. Washington| April 22.,Apr 22| 2020 -,https://www.tribuneindia.com/news/coronavirus/use-of-hydroxychloroquine-shows-no-benefit-for-treating-covid-19-patients-report-74562
Dengue deaths,THE TRIBUNE,Two fresh dengue deaths reported in WB; toll rises to 25 since ...,Nov 26| 2019 - Kolkata| November 26 Two dengue related deaths have been reported in West Bengal in the last 24 hours taking the toll due to the ...,Nov 26| 2019 -,https://www.tribuneindia.com/news/archive/nation/two-fresh-dengue-deaths-reported-in-wb-toll-rises-to-25-since-january-866407
Dengue deaths,THE TRIBUNE,Panic grips Verka after three dengue deaths - The Tribune,Nov 5| 2019 - Neeraj Bagga Tribune News Service Amritsar| November 4 With Verka registering the third dengue death| panic has gripped the area.,Nov 5| 2019 -,https://www.tribuneindia.com/news/archive/amritsar/panic-grips-verka-after-three-dengue-deaths-856642
Dengue deaths,THE TRIBUNE,Dengue suspected in 38 deaths this year - The Tribune,Nov 20| 2018 - Karam Prakash Tribune News Service Patiala| November 19 Dengue took a heavy toll on the lives of people in the state this season. According ...,Nov 20| 2018 -,https://www.tribuneindia.com/news/archive/chandigarh/dengue-suspected-in-38-deaths-this-year-685930
Dengue deaths,THE TRIBUNE,Of 11 deaths| 6 were probably dengue cases: Health Dept,Oct 30| 2019 - Manmeet Singh Gill Tribune News Service Amritsar| October 29 A team of senior medical officials| led by Dr Anu Chopra Dosandh| State ...,Oct 30| 2019 -,https://www.tribuneindia.com/news/archive/amritsar/of-11-deaths-6-were-probably-dengue-cases-health-dept-853898
Dengue deaths,THE TRIBUNE,Panic grips Khanna as four dengue deaths ... - Ludhiana,Oct 27| 2017 - Gurminder S Grewal Khanna October 26 Panic had gripped Khanna and its surrounding areas after four dengue deaths were reported in three ...,Oct 27| 2017 -,https://www.tribuneindia.com/news/ludhiana/panic-grips-khanna-as-four-dengue-deaths-suspected/487914.html
Dengue deaths,THE TRIBUNE,Of 11 deaths| 6 were probably dengue cases: Health Dept ...,Oct 30| 2019 - Manmeet Singh Gill Tribune News Service Amritsar| October 29 A team of senior medical officials| led by Dr Anu Chopra Dosandh| State ...,Oct 30| 2019 -,https://www.tribuneindia.com/news/archive/amritsar/news-detail-853898
Dengue deaths,THE TRIBUNE,Two suspected dengue deaths in Phagwara - The Tribune India,Oct 7| 2018 - Our Correspondent Phagwara| October 6 Two suspected dengue deaths have been reported from the Phagwara subdivision. A teacher| Pooja ...,Oct 7| 2018 -,https://www.tribuneindia.com/news/archive/jalandhar/two-suspected-dengue-deaths-in-phagwara-664485
Dengue deaths,THE TRIBUNE,Dengue scare in Ludhiana| 10-year-old girl dies,Oct 27| 2019 - RK Yadav| president of Yadav Mahasabha Punjab| said| “Apart from death of these two children| a few suspected dengue deaths have also been ...,Oct 27| 2019 -,https://www.tribuneindia.com/news/archive/punjab/dengue-scare-in-ludhiana-10-year-old-girl-dies-852773
Dengue deaths,THE TRIBUNE,Panic grips Verka after three dengue deaths : The Tribune India,Nov 5| 2019 - Neeraj Bagga Tribune News Service Amritsar| November 4 With Verka registering the third dengue death| panic has gripped the area.,Nov 5| 2019 -,https://www.tribuneindia.com/news/archive/amritsar/news-detail-856642
Japanese encephalitis deaths,THE TRIBUNE,Japanese Encephalitis claims 4 more lives; death toll rises to ...,Jul 20| 2019 - Guwahati| July 20 Four more people in Assam died due to Japanese Encephalitis (JE)| taking the toll to 101 in the state| a National Health ...,Jul 20| 2019 -,https://www.tribuneindia.com/news/archive/nation/japanese-encephalitis-claims-4-more-lives-death-toll-rises-to-101-805073
Japanese encephalitis deaths,THE TRIBUNE,New illness category reason for in UP encephalitis cases ...,Nov 16| 2019 - LUCKNOW:Have cases of acute encephalitis syndrome/ Japanese ... Minister Yogi Adityanath claimed that deaths due to encephalitis had ...,Nov 16| 2019 -,https://www.tribuneindia.com/news/archive/nation/new-illness-category-reason-for-in-up-encephalitis-cases-861369
Japanese encephalitis deaths,THE TRIBUNE,21 deaths reported in Assam due to Japanese ... - The Tribune,Jul 1| 2019 - 21 deaths reported in Assam due to Japanese Encephalitis. GUWAHATI: Twenty-one people have died due to Japanese Encephalitis outbreak ...,Jul 1| 2019 -,https://www.tribuneindia.com/news/archive/21-deaths-reported-in-assam-due-to-japanese-encephalitis-795583
Japanese encephalitis deaths,THE TRIBUNE,Japanese encephalitis threat - The Tribune,Oct 31| 2019 - The Health Department did not confirm any dengue death. ... The culex mosquito transmits Japanese encephalitis| also called brain fever| ...,Oct 31| 2019 -,https://www.tribuneindia.com/news/archive/ludhiana/japanese-encephalitis-threat-854243
Japanese encephalitis deaths,THE TRIBUNE,'Most of these tragic deaths could have been prevented',Jun 23| 2019 - The AES cases reported from eastern Uttar Pradesh| Gorakhpur included| are mostly caused by Japanese encephalitis (JE) virus.,Jun 23| 2019 -,https://www.tribuneindia.com/news/archive/features/-most-of-these-tragic-deaths-could-have-been-prevented-791790
Japanese encephalitis deaths,THE TRIBUNE,New illness category reason for drop in UP encephalitis cases ...,Nov 16| 2019 - Have cases of acute encephalitis syndrome/Japanese encephalitis ... Minister Yogi Adityanath claimed that deaths due to encephalitis had ...,Nov 16| 2019 -,https://www.tribuneindia.com/news/new-illness-category-reason-for-drop-in-up-encephalitis-cases-791
Japanese encephalitis deaths,THE TRIBUNE,Encephalitis deaths: SC seeks answers from Bihar| UP and ...,Jun 24| 2019 - Death toll from Acute Encephalitis Syndrome currently stands at 169 in ... outbreak of AES also called Japanese encephalitis|” the plea alleged.,Jun 24| 2019 -,https://www.tribuneindia.com/news/archive/nation/encephalitis-deaths-sc-seeks-answers-from-bihar-up-and-centre-792423
Japanese encephalitis deaths,THE TRIBUNE,NHRC notice to Bihar on child deaths| toll 103 : The Tribune ...,Jun 18| 2019 - The human rights body said the Bihar encephalitis death toll had ... Control of Japanese Encephalitis Virus/ Acute Encephalitis Syndrome and ...,Jun 18| 2019 -,https://www.tribuneindia.com/news/archive/encephalitis-789380
Japanese encephalitis deaths,THE TRIBUNE,The graveyards of Muzaffarpur - The Tribune India,Jun 23| 2019 - Ironically| the story of deaths by AES in this part of India is not new. ... by the Japanese encephalitis (JE) virus| we responded with a vaccine.,Jun 23| 2019 -,https://www.tribuneindia.com/news/archive/features/the-graveyards-of-muzaffarpur-791789
Malaria outbreak,THE TRIBUNE,Mewat 'hyper-sensitive' after 1|300 malaria cases - The Tribune,Sep 15| 2018 - GURUGRAM: The state government has declared Mewat hyper sensitive| following a malaria epidemic with 1|340 cases being reported.,Sep 15| 2018 -,https://www.tribuneindia.com/news/archive/haryana/mewat-hyper-sensitive-after-1-300-malaria-cases-653080
Malaria outbreak,THE TRIBUNE,As monsoon hits Delhi| city records 73 cases of Dengue| Malaria,Jul 26| 2020 - Singhal also said that the MCD staff is carrying various activities to put a lid on the outbreak. "Domestic breeding checking| fogging| anti-larval ...,Jul 26| 2020 -,https://www.tribuneindia.com/news/delhi/as-monsoon-hits-delhi-city-records-73-cases-of-dengue-malaria-118162
Malaria outbreak,THE TRIBUNE,Fight against malaria could be set back 20 years| warns WHO,Apr 24| 2020 - Cape Town| April 24 One of the hard lessons the World Health Organisation learned during the Ebola outbreak in West Africa was this: Other ...,Apr 24| 2020 -,https://www.tribuneindia.com/news/world/fight-against-malaria-could-be-set-back-20-years-warns-who-75592
Malaria outbreak,THE TRIBUNE,Malaria epidemic: Six die in 10 days at Mewat village : The ...,Sep 17| 2015 - Ravinder Saini Tribune News Service Mewat| September 16 Residents of Sudaka village| 10 km from Nuh| are worried following the outbreak ...,Sep 17| 2015 -,https://www.tribuneindia.com/news/archive/features/malaria-epidemic-six-die-in-10-days-at-mewat-village-133915
Malaria outbreak,THE TRIBUNE,Epidemics killed over 85 lakh in colonial Punjab: Study,Apr 23| 2020 - Malaria: Fifteen major outbreaks of malaria claimed 51 lakh lives between 1850 and 1947 · Plague: Started from Khatkar Kalan in 1898. · Smallpox ...,Apr 23| 2020 -,https://www.tribuneindia.com/news/punjab/epidemics-killed-over-85-lakh-in-colonial-punjab-study-74900
Malaria outbreak,THE TRIBUNE,Monsoon effect: About 70 malaria cases in F'bad : The Tribune ...,Aug 1| 2018 - Bijendra Ahlawat Tribune News Service Faridabad| July 31 The monsoon showers have resulted in the outbreak of vector-borne diseases in ...,Aug 1| 2018 -,https://www.tribuneindia.com/news/archive/haryana/monsoon-effect-about-70-malaria-cases-in-f%E2%80%99bad-629873
Malaria outbreak,THE TRIBUNE,New York sees more than 1|ooo deaths; patients administered ...,Mar 31| 2020 - At 237| this was the largest single-day increase in number of deaths since the virus outbreak began here. Meanwhile| malaria medicine ...,Mar 31| 2020 -,https://www.tribuneindia.com/news/world/new-york-sees-more-than-1-ooo-deaths-patients-administered-malaria-drug-63597
Malaria outbreak,THE TRIBUNE,European soldiers buried in Karnal - The Tribune India,Sep 22| 2018 - Due to the malaria outbreak| they started shifting to Ambala in 1841 and Ambala became a cantonment in 1843. All 500 graves of European ...,Sep 22| 2018 -,https://www.tribuneindia.com/news/archive/haryanatribune/european-soldiers-buried-in-karnal-656728
Malaria outbreak,THE TRIBUNE,In 5 years| malaria cases down by 33% in district : The Tribune ...,Dec 12| 2018 - Health Department officials say there has been no outbreak of malaria in the district in the last five years. Moreover| the number of cases this ...,Dec 12| 2018 -,https://www.tribuneindia.com/news/archive/chandigarh/news-detail-697214
Malaria outbreak,THE TRIBUNE,Ancient ''vampire burial'' of child with malaria discovered : The ...,Oct 14| 2018 - The discovery has the potential to tell researchers much more about the devastating malaria epidemic that hit Umbria nearly 1|500 years ago| ...,Oct 14| 2018 -,https://www.tribuneindia.com/news/archive/world/ancient-vampire-burial-of-child-with-malaria-discovered-668061
Dengue outbreak,THE TRIBUNE,Dengue outbreak looms large over Patiala district - The Tribune,Jul 19| 2020 - Karam Prakash Tribune News Service Patiala| July 18 An outbreak of dengue — another deadly virus – looms large over the district. If timely ...,Jul 19| 2020 -,https://www.tribuneindia.com/news/patiala/dengue-outbreak-looms-large-over-patiala-district-114798
Dengue outbreak,THE TRIBUNE,Season of two viruses? Scientists worried that dengue ...,Jul 10| 2020 - Scientists worried that dengue outbreak may aggravate COVID-19 crisis. Based on the 2016-2019 data| virologist Shahid Jameel estimated ...,Jul 10| 2020 -,https://www.tribuneindia.com/news/nation/season-of-two-viruses-scientists-worried-that-dengue-outbreak-may-aggravate-covid-19-crisis-111076
Dengue outbreak,THE TRIBUNE,Amid coronavirus| health department stares at dengue ...,Apr 26| 2020 - Already battling with rising cases of coronavirus| the district health department is now apprehensive about the threat of vector-borne disease ...,Apr 26| 2020 -,https://www.tribuneindia.com/news/punjab/amid-coronavirus-health-department-stares-at-dengue-outbreak-in-patiala-76618
Dengue outbreak,THE TRIBUNE,Punjab heading towards worst dengue outbreak,Nov 1| 2018 - Tribune News Service Chandigarh| October 31 With 9000 cases reported this season so far| the state is heading towards its worst dengue ...,Nov 1| 2018 -,https://www.tribuneindia.com/news/archive/punjab/punjab-heading-towards-worst-dengue-outbreak-676967
Dengue outbreak,THE TRIBUNE,2|500 dengue cases this season| 24% from Patiala,Oct 3| 2018 - Vishav Bharti Tribune News Service Chandigarh| October 2 With around 2500 confirmed dengue cases reported already| the state is in the ...,Oct 3| 2018 -,https://www.tribuneindia.com/news/archive/punjab/2-500-dengue-cases-this-season-24-from-patiala-662409
Dengue outbreak,THE TRIBUNE,Faridkot district witnesses decline in dengue cases,Nov 21| 2019 - Balwant Garg Tribune News Service Faridkot| November 20 The district has witnessed a significant decline in the number of dengue cases this ...,Nov 21| 2019 -,https://www.tribuneindia.com/news/archive/bathinda/faridkot-district-witnesses-decline-in-dengue-cases-863641
Dengue outbreak,THE TRIBUNE,Health Department goes all out to check dengue in Patiala,Jun 1| 2020 - However| the fresh spell of rainfall over the past 48 hours has aggravated the possibility of dengue outbreak in the district. Patiala Civil Surgeon ...,Jun 1| 2020 -,https://www.tribuneindia.com/news/patiala/health-department-goes-all-out-to-check-dengue-in-patiala-92699
Dengue outbreak,THE TRIBUNE,Dengue spreads| sanitation still poor - The Tribune,Nov 3| 2019 - Nitin Jain Tribune News Service Ambala| November 2 Even as the dengue fever has spread its tentacles| the sanitary conditions and health ...,Nov 3| 2019 -,https://www.tribuneindia.com/news/archive/chandigarh/dengue-spreads-sanitation-still-poor-855570
Dengue outbreak,THE TRIBUNE,Mohali sees in dengue cases - The Tribune India,Oct 11| 2019 - Harshbab Singh Mohali| October 10 After facing flak for large number of dengue cases reported in September last year the Health Department ...,Oct 11| 2019 -,https://www.tribuneindia.com/news/archive/chandigarh/mohali-sees-in-dengue-cases-845393
Dengue outbreak,THE TRIBUNE,Dengue cases on rise in Nabha - The Tribune,Nov 2| 2019 - Tribune News Service Patiala| November 1 After sudden spike in the number of dengue cases and death of the 55-year-old resident in Nabha| ...,Nov 2| 2019 -,https://www.tribuneindia.com/news/archive/chandigarh/dengue-cases-on-rise-in-nabha-854994
Japanese encephalitis outbreak,THE TRIBUNE,First case of Japanese encephalitis detected in Hoshiarpur,Sep 3| 2018 - HOSHIARPUR: After last month's diarhoea and cholera outbreak| now the state's first case of Japanese encephalitis (brain fever) has been ...,Sep 3| 2018 -,https://www.tribuneindia.com/news/archive/jalandhar/first-case-of-japanese-encephalitis-detected-in-hoshiarpur-647052
Japanese encephalitis outbreak,THE TRIBUNE,21 deaths reported in Assam due to Japanese ... - The Tribune,Jul 1| 2019 - GUWAHATI: Twenty-one people have died due to Japanese Encephalitis outbreak in Assam| which has reported 69 cases of the disease| ...,Jul 1| 2019 -,https://www.tribuneindia.com/news/archive/21-deaths-reported-in-assam-due-to-japanese-encephalitis-795583
Japanese encephalitis outbreak,THE TRIBUNE,JE virus: Two children test positive - The Tribune India,Jun 6| 2018 - Aditi Tandon Tribune News Service New Delhi| June 5 The Centre on Tuesday confirmed the outbreak of Japanese Encephalitis in Himachal| ...,Jun 6| 2018 -,https://www.tribuneindia.com/news/archive/himachal/je-virus-two-children-test-positive-600679
Japanese encephalitis outbreak,THE TRIBUNE,The Tribune India : First case of Japanese encephalitis ...,Sep 3| 2018 - HOSHIARPUR: After last month's diarhoea and cholera outbreak| now the state's first case of Japanese encephalitis (brain fever) has been ...,Sep 3| 2018 -,https://www.tribuneindia.com/news/first-case-of-japanese-encephalitis-detected-in-hoshiarpur/647052.html
Japanese encephalitis outbreak,THE TRIBUNE,JE outbreak: Pigs' blood samples to be taken : The Tribune India,Jun 8| 2018 - Ambika Sharma Tribune News Service Solan| June 7 In the wake of the Japanese encephalitis (JE) outbreak in Solan villages| experts from the ...,Jun 8| 2018 -,https://www.tribuneindia.com/news/archive/je-outbreak-pigs-blood-samples-to-be-taken-601758
Japanese encephalitis outbreak,THE TRIBUNE,Japanese encephalitis threat - The Tribune,Oct 31| 2019 - The culex mosquito transmits Japanese encephalitis| also called brain ... As the threat of disease outbreak looms large over the area| Mayor ...,Oct 31| 2019 -,https://www.tribuneindia.com/news/archive/ludhiana/japanese-encephalitis-threat-854243
